service_id,date,exception_type
1,20250519,2
101,20250422,1
101,20250423,1
101,20250424,1
101,20250425,1
101,20250428,1
101,20250429,1
101,20250430,1
101,20250501,1
101,20250502,1
101,20250505,1
101,20250506,1
101,20250507,1
101,20250508,1
101,20250509,1
101,20250512,1
101,20250513,1
101,20250514,1
101,20250515,1
101,20250516,1
101,20250520,1
101,20250521,1
101,20250522,1
101,20250523,1
101,20250526,1
101,20250527,1
101,20250528,1
101,20250529,1
101,20250530,1
101,20250602,1
101,20250603,1
101,20250604,1
101,20250605,1
101,20250606,1
101,20250609,1
101,20250610,1
101,20250611,1
101,20250612,1
101,20250613,1
101,20250616,1
101,20250617,1
101,20250618,1
101,20250619,1
101,20250620,1
1101,20250421,1
1101,20250422,1
1101,20250423,1
1101,20250424,1
1101,20250428,1
1101,20250429,1
1101,20250430,1
1101,20250501,1
1101,20250505,1
1101,20250506,1
1101,20250507,1
1101,20250508,1
1101,20250512,1
1101,20250513,1
1101,20250514,1
1101,20250515,1
1101,20250520,1
1101,20250521,1
1101,20250522,1
1101,20250526,1
1101,20250527,1
1101,20250528,1
1101,20250529,1
1101,20250602,1
1101,20250603,1
1101,20250604,1
1101,20250605,1
1101,20250609,1
1101,20250610,1
1101,20250611,1
1101,20250612,1
1101,20250616,1
1101,20250617,1
1101,20250618,1
1101,20250619,1
1201,20250425,1
1201,20250502,1
1201,20250509,1
1201,20250516,1
1201,20250523,1
1201,20250530,1
1201,20250606,1
1201,20250613,1
1201,20250620,1
152201,20250422,1
152201,20250423,1
152201,20250424,1
152201,20250428,1
152201,20250429,1
152201,20250430,1
152201,20250501,1
152201,20250505,1
152201,20250506,1
152201,20250507,1
152201,20250508,1
152201,20250512,1
152201,20250513,1
152201,20250514,1
152201,20250515,1
152201,20250520,1
152201,20250521,1
152201,20250522,1
152201,20250526,1
152201,20250527,1
152201,20250528,1
152201,20250529,1
152201,20250602,1
152201,20250603,1
152201,20250604,1
152201,20250605,1
152201,20250609,1
152201,20250610,1
152201,20250611,1
152201,20250612,1
152201,20250616,1
152201,20250617,1
152201,20250618,1
152201,20250619,1
152301,20250421,1
152301,20250425,1
152301,20250502,1
152301,20250509,1
152301,20250516,1
152301,20250523,1
152301,20250530,1
152301,20250606,1
152301,20250613,1
152301,20250620,1
154901,20250421,1
155601,20250422,1
155601,20250423,1
155601,20250424,1
155601,20250425,1
155601,20250428,1
155601,20250429,1
155601,20250430,1
155601,20250501,1
155601,20250502,1
155601,20250505,1
155601,20250506,1
155601,20250507,1
155601,20250508,1
155601,20250509,1
155601,20250512,1
155601,20250513,1
155601,20250514,1
155601,20250515,1
155601,20250516,1
155601,20250520,1
155601,20250521,1
155601,20250522,1
155601,20250523,1
155601,20250526,1
155601,20250527,1
155601,20250528,1
155601,20250529,1
155601,20250530,1
155601,20250602,1
155601,20250603,1
155601,20250604,1
155601,20250605,1
155601,20250606,1
155601,20250609,1
155601,20250610,1
155601,20250611,1
155601,20250612,1
155601,20250613,1
155601,20250616,1
155601,20250617,1
155601,20250618,1
155601,20250619,1
155601,20250620,1
162503,20250519,1
162601,20250425,1
162601,20250502,1
162601,20250509,1
162601,20250516,1
162601,20250523,1
162601,20250530,1
162601,20250606,1
162601,20250613,1
162601,20250620,1
169801,20250425,1
169801,20250502,1
169801,20250509,1
169801,20250515,1
169801,20250516,1
169801,20250523,1
169801,20250530,1
169801,20250606,1
169801,20250613,1
169801,20250620,1
1803,20250518,1
1901,20250421,1
1901,20250422,1
1901,20250424,1
1901,20250425,1
1901,20250428,1
1901,20250429,1
1901,20250501,1
1901,20250502,1
1901,20250505,1
1901,20250506,1
1901,20250508,1
1901,20250509,1
1901,20250512,1
1901,20250513,1
1901,20250515,1
1901,20250516,1
1901,20250520,1
1901,20250522,1
1901,20250523,1
1901,20250526,1
1901,20250527,1
1901,20250529,1
1901,20250530,1
1901,20250602,1
1901,20250603,1
1901,20250605,1
1901,20250606,1
1901,20250609,1
1901,20250610,1
1901,20250612,1
1901,20250613,1
1901,20250616,1
1901,20250617,1
1901,20250619,1
1901,20250620,1
2001,20250423,1
2001,20250430,1
2001,20250507,1
2001,20250514,1
2001,20250521,1
2001,20250528,1
2001,20250604,1
2001,20250611,1
2001,20250618,1
201,20250421,1
253403,20250519,1
259801,20250515,1
259801,20250516,1
259801,20250520,1
259801,20250521,1
259801,20250522,1
259801,20250523,1
259801,20250526,1
259801,20250527,1
259801,20250528,1
259801,20250529,1
259801,20250530,1
259801,20250602,1
259801,20250603,1
259801,20250604,1
259801,20250605,1
259801,20250606,1
259801,20250609,1
259801,20250610,1
259801,20250611,1
259801,20250612,1
259801,20250613,1
259801,20250616,1
259801,20250617,1
259801,20250618,1
259801,20250619,1
259801,20250620,1
259802,20250517,1
259802,20250524,1
259802,20250531,1
259802,20250607,1
259802,20250614,1
259802,20250621,1
259803,20250518,1
259803,20250519,1
259803,20250525,1
259803,20250601,1
259803,20250608,1
259803,20250615,1
259803,20250622,1
3,20250519,1
32603,20250427,1
32603,20250504,1
32603,20250511,1
32603,20250519,1
32603,20250525,1
32603,20250601,1
32603,20250608,1
32603,20250615,1
32603,20250622,1
401,20250422,1
401,20250423,1
401,20250424,1
401,20250425,1
401,20250428,1
401,20250429,1
401,20250430,1
401,20250501,1
401,20250502,1
401,20250505,1
401,20250506,1
401,20250507,1
401,20250508,1
401,20250509,1
401,20250512,1
401,20250513,1
401,20250514,1
401,20250515,1
401,20250516,1
401,20250520,1
401,20250521,1
401,20250522,1
401,20250523,1
401,20250526,1
401,20250527,1
401,20250528,1
401,20250529,1
401,20250530,1
401,20250602,1
401,20250603,1
401,20250604,1
401,20250605,1
401,20250606,1
401,20250609,1
401,20250610,1
401,20250611,1
401,20250612,1
401,20250613,1
401,20250616,1
401,20250617,1
401,20250618,1
401,20250619,1
401,20250620,1
4901,20250421,1
4901,20250422,1
4901,20250423,1
4901,20250424,1
4901,20250425,1
4901,20250428,1
4901,20250429,1
4901,20250430,1
4901,20250501,1
4901,20250502,1
4901,20250505,1
4901,20250506,1
4901,20250507,1
4901,20250508,1
4901,20250509,1
4901,20250512,1
4901,20250513,1
4901,20250514,1
4902,20250426,1
4902,20250503,1
4902,20250510,1
4903,20250427,1
4903,20250504,1
4903,20250511,1
62101,20250422,1
62101,20250424,1
62101,20250425,1
62101,20250428,1
62101,20250429,1
62101,20250501,1
62101,20250502,1
62101,20250505,1
62101,20250506,1
62101,20250508,1
62101,20250509,1
62101,20250512,1
62101,20250513,1
62101,20250515,1
62101,20250516,1
62101,20250520,1
62101,20250522,1
62101,20250523,1
62101,20250526,1
62101,20250527,1
62101,20250529,1
62101,20250530,1
62101,20250602,1
62101,20250603,1
62101,20250605,1
62101,20250606,1
62101,20250609,1
62101,20250610,1
62101,20250612,1
62101,20250613,1
62101,20250616,1
62101,20250617,1
62101,20250619,1
62101,20250620,1
62201,20250421,1
62201,20250423,1
62201,20250430,1
62201,20250507,1
62201,20250514,1
62201,20250521,1
62201,20250528,1
62201,20250604,1
62201,20250611,1
62201,20250618,1
701,20250425,1
701,20250502,1
701,20250509,1
701,20250516,1
701,20250523,1
701,20250530,1
701,20250606,1
701,20250613,1
701,20250620,1
75301,20250422,1
75301,20250423,1
75301,20250424,1
75301,20250428,1
75301,20250429,1
75301,20250430,1
75301,20250501,1
75301,20250505,1
75301,20250506,1
75301,20250507,1
75301,20250508,1
75301,20250512,1
75301,20250513,1
75301,20250514,1
75301,20250515,1
75301,20250520,1
75301,20250521,1
75301,20250522,1
75301,20250526,1
75301,20250527,1
75301,20250528,1
75301,20250529,1
75301,20250602,1
75301,20250603,1
75301,20250604,1
75301,20250605,1
75301,20250609,1
75301,20250610,1
75301,20250611,1
75301,20250612,1
75301,20250616,1
75301,20250617,1
75301,20250618,1
75301,20250619,1
75401,20250421,1
75401,20250425,1
75401,20250502,1
75401,20250509,1
75401,20250516,1
75401,20250523,1
75401,20250530,1
75401,20250606,1
75401,20250613,1
75401,20250620,1
801,20250421,1
801,20250422,1
801,20250423,1
801,20250424,1
801,20250428,1
801,20250429,1
801,20250430,1
801,20250501,1
801,20250505,1
801,20250506,1
801,20250507,1
801,20250508,1
801,20250512,1
801,20250513,1
801,20250514,1
801,20250515,1
801,20250520,1
801,20250521,1
801,20250522,1
801,20250526,1
801,20250527,1
801,20250528,1
801,20250529,1
801,20250602,1
801,20250603,1
801,20250604,1
801,20250605,1
801,20250609,1
801,20250610,1
801,20250611,1
801,20250612,1
801,20250616,1
801,20250617,1
801,20250618,1
801,20250619,1
